movieId,title,genres
1930,Cavalcade(1933),Drama
1931,MutinyontheBounty(1935),Adventure
1932,GreatZiegfeldThe(1936),Musical
1933,Lifeof蒻ileZolaThe(1937),Drama
1934,YouCan'tTakeItWithYou(1938),Comedy
1935,HowGreenWasMyValley(1941),Drama
1936,Mrs.Miniver(1942),Drama|War
1937,GoingMyWay(1944),Comedy
1938,LostWeekendThe(1945),Drama
1939,BestYearsofOurLivesThe(1946),Drama|War
1940,Gentleman'sAgreement(1947),Drama
1941,Hamlet(1948),Drama
1942,AlltheKing'sMen(1949),Drama
1943,GreatestShowonEarthThe(1952),Drama
1944,FromHeretoEternity(1953),Drama|Romance|War
1945,OntheWaterfront(1954),Crime|Drama
1946,Marty(1955),Drama|Romance
1947,WestSideStory(1961),Musical|Romance
1948,TomJones(1963),Comedy
1949,ManforAllSeasonsA(1966),Drama
1950,IntheHeatoftheNight(1967),Drama|Mystery
1951,Oliver!(1968),Musical
1952,MidnightCowboy(1969),Drama
1953,FrenchConnectionThe(1971),Action|Crime|Drama|Thriller
1954,Rocky(1976),Action|Drama
1955,KramerVs.Kramer(1979),Drama
1956,OrdinaryPeople(1980),Drama
1957,ChariotsofFire(1981),Drama
1958,TermsofEndearment(1983),Comedy|Drama
1959,OutofAfrica(1985),Drama|Romance
1960,LastEmperorThe(1987),Drama|War
1961,RainMan(1988),Drama
1962,DrivingMissDaisy(1989),Drama
1963,TaketheMoneyandRun(1969),Comedy
1964,Klute(1971),Drama|Mystery
1965,RepoMan(1984),Comedy|Sci-Fi
1966,Metropolitan(1990),Comedy
1967,Labyrinth(1986),Adventure|Children's|Fantasy
1968,BreakfastClubThe(1985),Comedy|Drama
1969,NightmareonElmStreetPart2:Freddy'sRevengeA(1985),Horror
1970,NightmareonElmStreet3:DreamWarriorsA(1987),Horror
1971,NightmareonElmStreet4:TheDreamMasterA(1988),Horror
1972,NightmareonElmStreet5:TheDreamChildA(1989),Horror
1973,Freddy'sDead:TheFinalNightmare(1991),Horror
1974,Fridaythe13th(1980),Horror
1975,Fridaythe13thPart2(1981),Horror
1976,Fridaythe13thPart3:3D(1982),Horror
1977,Fridaythe13th:TheFinalChapter(1984),Horror
1978,Fridaythe13thPartV:ANewBeginning(1985),Horror
1979,Fridaythe13thPartVI:JasonLives(1986),Horror
1980,Fridaythe13thPartVII:TheNewBlood(1988),Horror
1981,Fridaythe13thPartVIII:JasonTakesManhattan(1989),Horror
1982,Halloween(1978),Horror
1983,HalloweenII(1981),Horror
1984,HalloweenIII:SeasonoftheWitch(1983),Horror
1985,Halloween4:TheReturnofMichaelMyers(1988),Horror
1986,Halloween5:TheRevengeofMichaelMyers(1989),Horror
1987,PromNight(1980),Horror
1988,HelloMaryLou:PromNightII(1987),Horror
1989,PromNightIII:TheLastKiss(1989),Horror
1990,PromNightIV:DeliverUsFromEvil(1992),Horror
1991,Child'sPlay(1988),Horror
1992,Child'sPlay2(1990),Horror
1993,Child'sPlay3(1992),Horror
1994,Poltergeist(1982),Horror|Thriller
1995,PoltergeistII:TheOtherSide(1986),Horror|Thriller
1996,PoltergeistIII(1988),Horror|Thriller
1997,ExorcistThe(1973),Horror
1998,ExorcistII:TheHeretic(1977),Horror
1999,ExorcistIIIThe(1990),Horror
2000,LethalWeapon(1987),Action|Comedy|Crime|Drama
2001,LethalWeapon2(1989),Action|Comedy|Crime|Drama
2002,LethalWeapon3(1992),Action|Comedy|Crime|Drama
2003,Gremlins(1984),Comedy|Horror
2004,Gremlins2:TheNewBatch(1990),Comedy|Horror
2005,GooniesThe(1985),Adventure|Children's|Fantasy
2006,MaskofZorroThe(1998),Action|Adventure|Romance
2007,PolishWedding(1998),Comedy
2008,ThisWorldThentheFireworks(1996),Crime|Drama|Film-Noir
2009,SoylentGreen(1973),Sci-Fi|Thriller
2010,Metropolis(1926),Sci-Fi
2011,BacktotheFuturePartII(1989),Comedy|Sci-Fi
2012,BacktotheFuturePartIII(1990),Comedy|Sci-Fi|Western
2013,PoseidonAdventureThe(1972),Action|Adventure
2014,FreakyFriday(1977),Children's|Comedy
2015,AbsentMindedProfessorThe(1961),Children's|Comedy|Fantasy
2016,AppleDumplingGangRidesAgainThe(1979),Children's|Comedy|Western
2017,BabesinToyland(1961),Children's|Fantasy|Musical
2018,Bambi(1942),Animation|Children's
2019,SevenSamurai(TheMagnificentSeven)(Shichininnosamurai)(1954),Action|Drama
2020,DangerousLiaisons(1988),Drama|Romance
2021,Dune(1984),Fantasy|Sci-Fi
2022,LastTemptationofChristThe(1988),Drama
2023,Godfather:PartIIIThe(1990),Action|Crime|Drama
2024,RaptureThe(1991),Drama|Mystery
2025,Lolita(1997),Drama|Romance
2026,DisturbingBehavior(1998),Horror|Thriller
2027,Mafia!(1998),Comedy|Crime
2028,SavingPrivateRyan(1998),Action|Drama|War
2029,Billy'sHollywoodScreenKiss(1997),Comedy|Romance
2030,EastPalaceWestPalace(Donggongxigong)(1997),Drama
2031,$100Duck(1971),Children's|Comedy
2032,BarefootExecutiveThe(1971),Children's|Comedy
2033,BlackCauldronThe(1985),Animation|Children's
2034,BlackHoleThe(1979),Sci-Fi
2035,Blackbeard'sGhost(1968),Children's|Comedy
2036,BlankCheck(1994),Children's|Comedy
2037,Candleshoe(1977),Adventure|Children's|Comedy
2038,CatfromOuterSpaceThe(1978),Children's|Comedy|Sci-Fi
2039,Cheetah(1989),Adventure|Children's
2040,ComputerWoreTennisShoesThe(1970),Children's|Comedy
2041,Condorman(1981),Action|Adventure|Children's|Comedy
2042,D2:TheMightyDucks(1994),Children's|Comedy
2043,DarbyO'GillandtheLittlePeople(1959),Adventure|Children's|Fantasy
2044,DevilandMaxDevlinThe(1981),Comedy
2045,FarOffPlaceA(1993),Adventure|Children's|Drama|Romance
2046,FlightoftheNavigator(1986),Adventure|Children's|Sci-Fi
2047,Gnome-MobileThe(1967),Children's
2048,GreatMouseDetectiveThe(1986),Animation|Children's
2049,HappiestMillionaireThe(1967),Comedy|Musical
2050,HerbieGoesBananas(1980),Adventure|Children's|Comedy
2051,HerbieGoestoMonteCarlo(1977),Adventure|Children's|Comedy
2052,HocusPocus(1993),Children's|Comedy
2053,HoneyIBlewUptheKid(1992),Children's|Comedy|Sci-Fi
2054,HoneyIShrunktheKids(1989),Adventure|Children's|Comedy|Fantasy|Sci-Fi
2055,HotLeadandColdFeet(1978),Comedy|Western
2056,InSearchoftheCastaways(1962),Adventure|Children's
2057,IncredibleJourneyThe(1963),Adventure|Children's
2058,NegotiatorThe(1998),Action|Thriller
2059,ParentTrapThe(1998),Children's|Drama
2060,BASEketball(1998),Comedy
2061,FullTiltBoogie(1997),Documentary
2062,GovernessThe(1998),Drama|Romance
2063,SeventhHeaven(LeSepti鑝eciel)(1997),Drama|Romance
2064,Roger&Me(1989),Comedy|Documentary
2065,PurpleRoseofCairoThe(1985),Comedy|Drama|Romance
2066,OutofthePast(1947),Film-Noir
2067,DoctorZhivago(1965),Drama|Romance|War
2068,FannyandAlexander(1982),Drama
2069,TriptoBountifulThe(1985),Drama
2070,TenderMercies(1983),Drama
2071,AndtheBandPlayedOn(1993),Drama
2072,'burbsThe(1989),Comedy
2073,Fandango(1985),Comedy
2074,NightPorterThe(IlPortieredinotte)(1974),Drama
2075,Mephisto(1981),Drama|War
2076,BlueVelvet(1986),Drama|Mystery
2077,JourneyofNattyGannThe(1985),Adventure|Children's
2078,JungleBookThe(1967),Animation|Children's|Comedy|Musical
2079,Kidnapped(1960),Children's|Drama
2080,LadyandtheTramp(1955),Animation|Children's|Comedy|Musical|Romance
2081,LittleMermaidThe(1989),Animation|Children's|Comedy|Musical|Romance
2082,MightyDucksThe(1992),Children's|Comedy
2083,MuppetChristmasCarolThe(1992),Children's|Musical
2084,Newsies(1992),Children's|Musical
2085,101Dalmatians(1961),Animation|Children's
2086,OneMagicChristmas(1985),Drama|Fantasy
2087,PeterPan(1953),Animation|Children's|Fantasy|Musical
2088,Popeye(1980),Adventure|Comedy|Musical
2089,RescuersDownUnderThe(1990),Animation|Children's
2090,RescuersThe(1977),Animation|Children's
2091,ReturnfromWitchMountain(1978),Children's|Sci-Fi
2092,ReturnofJafarThe(1993),Animation|Children's|Musical
2093,ReturntoOz(1985),Adventure|Children's|Fantasy|Sci-Fi
2094,RocketeerThe(1991),Action|Adventure|Sci-Fi
2095,ShaggyD.A.The(1976),Children's|Comedy
2096,SleepingBeauty(1959),Animation|Children's|Musical
2097,SomethingWickedThisWayComes(1983),Children's|Horror
2098,SonofFlubber(1963),Children's|Comedy
2099,SongoftheSouth(1946),Adventure|Animation|Children's|Musical
2100,Splash(1984),Comedy|Fantasy|Romance
2101,Squanto:AWarrior'sTale(1994),Adventure|Drama
2102,SteamboatWillie(1940),Animation|Children's|Comedy|Musical
2103,TallTale(1994),Adventure|Children's
2104,Tex(1982),Drama
2105,Tron(1982),Action|Adventure|Fantasy|Sci-Fi
2106,SwingKids(1993),Drama|War
2107,Halloween:H20(1998),Horror|Thriller
2108,L.A.Story(1991),Comedy|Romance
2109,JerkThe(1979),Comedy
2110,DeadMenDon'tWearPlaid(1982),Comedy|Crime|Thriller
2111,ManwithTwoBrainsThe(1983),Comedy
2112,GrandCanyon(1991),Crime|Drama
2113,GraveyardShift(1990),Horror|Thriller
2114,OutsidersThe(1983),Drama
2115,IndianaJonesandtheTempleofDoom(1984),Action|Adventure
2116,LordoftheRingsThe(1978),Adventure|Animation|Children's|Sci-Fi
2117,NineteenEighty-Four(1984),Drama|Sci-Fi
2118,DeadZoneThe(1983),Horror|Thriller
2119,MaximumOverdrive(1986),Horror
2120,NeedfulThings(1993),Drama|Horror
2121,Cujo(1983),Horror|Thriller
2122,ChildrenoftheCorn(1984),Horror|Thriller
2123,AllDogsGotoHeaven(1989),Animation|Children's
2124,AddamsFamilyThe(1991),Comedy
2125,EverAfter:ACinderellaStory(1998),Drama|Romance
2126,SnakeEyes(1998),Action|Crime|Mystery|Thriller
2127,FirstLoveLastRites(1997),Drama|Romance
2128,SafeMen(1998),Comedy
2129,SaltmenofTibetThe(1997),Documentary
2130,AtlanticCity(1980),Crime|Drama|Romance
2131,AutumnSonata(H鰏tsonaten)(1978),Drama
2132,Who'sAfraidofVirginiaWoolf?(1966),Drama
2133,AdventuresinBabysitting(1987),Adventure|Comedy
2134,WeirdScience(1985),Comedy
2135,DoctorDolittle(1967),Adventure|Musical
2136,NuttyProfessorThe(1963),Comedy
2137,Charlotte'sWeb(1973),Animation|Children's
2138,WatershipDown(1978),Animation|Children's|Drama|Fantasy
2139,SecretofNIMHThe(1982),Animation|Children's
2140,DarkCrystalThe(1982),Children's|Fantasy|Sci-Fi
2141,AmericanTailAn(1986),Animation|Children's|Comedy
2142,AmericanTail:FievelGoesWestAn(1991),Animation|Children's|Comedy
2143,Legend(1985),Adventure|Fantasy|Romance
2144,SixteenCandles(1984),Comedy
2145,PrettyinPink(1986),Comedy|Drama|Romance
2146,St.Elmo'sFire(1985),Drama|Romance
2147,ClanoftheCaveBearThe(1986),Drama
2148,House(1986),Comedy|Horror
2149,HouseII:TheSecondStory(1987),Comedy|Horror
2150,GodsMustBeCrazyThe(1980),Comedy
2151,GodsMustBeCrazyIIThe(1989),Comedy
2152,AirBud:GoldenReceiver(1998),Children's|Comedy
2153,AvengersThe(1998),Action|Adventure
2154,HowStellaGotHerGrooveBack(1998),Drama|Romance
2155,SlumsofBeverlyHillsThe(1998),Comedy
2156,BestManThe(IlTestimonedellosposo)(1997),Comedy|Drama
2157,ChambermaidontheTitanicThe(1998),Romance
2158,Henry:PortraitofaSerialKillerPart2(1996),Crime|Horror
2159,Henry:PortraitofaSerialKiller(1990),Crime|Horror
2160,Rosemary'sBaby(1968),Horror|Thriller
2161,NeverEndingStoryThe(1984),Adventure|Children's|Fantasy
2162,NeverEndingStoryII:TheNextChapterThe(1990),Adventure|Children's|Fantasy
2163,AttackoftheKillerTomatoes!(1980),Comedy|Horror
2164,SurfNazisMustDie(1987),Drama
2165,YourFriendsandNeighbors(1998),Drama
2166,ReturntoParadise(1998),Drama|Romance
2167,Blade(1998),Action|Adventure|Horror
2168,DancewithMe(1998),Drama|Romance
2169,DeadManonCampus(1998),Comedy
2170,WrongfullyAccused(1998),Action|Comedy
2171,NextStopWonderland(1998),Comedy|Drama|Romance
2172,Strike!(a.k.a.AllIWannaDoTheHairyBird)(1998),Comedy
2173,Navigator:AMediaevalOdysseyThe(1988),Adventure|Fantasy|Sci-Fi
2174,Beetlejuice(1988),Comedy|Fantasy
2175,D�?Vu(1997),Drama|Romance
2176,Rope(1948),Thriller
2177,FamilyPlot(1976),Comedy|Thriller
2178,Frenzy(1972),Thriller
2179,Topaz(1969),Thriller
2180,TornCurtain(1966),Thriller
2181,Marnie(1964),Thriller
2182,WrongManThe(1956),Drama|Film-Noir|Thriller
2183,ManWhoKnewTooMuchThe(1956),Thriller
2184,TroublewithHarryThe(1955),Mystery|Thriller
2185,IConfess(1953),Thriller
2186,StrangersonaTrain(1951),Film-Noir|Thriller
2187,StageFright(1950),Mystery|Thriller
2188,54(1998),Drama
2189,IMarriedAStrangePerson(1997),Animation
2190,WhyDoFoolsFallInLove?(1998),Drama
2191,MerryWarA(1997),Comedy
2192,SeetheSea(Regardelamer)(1997),Drama
2193,Willow(1988),Action|Adventure|Fantasy
2194,UntouchablesThe(1987),Action|Crime|Drama
2195,DirtyWork(1998),Comedy
2196,KnockOff(1998),Action
2197,Firelight(1997),Drama
2198,Modulations(1998),Documentary
2199,Phoenix(1998),Crime|Drama
2200,UnderCapricorn(1949),Drama
2201,ParadineCaseThe(1947),Drama
2202,Lifeboat(1944),Drama|Thriller|War
2203,ShadowofaDoubt(1943),Film-Noir|Thriller
2204,Saboteur(1942),Thriller
2205,Mr.&Mrs.Smith(1941),Comedy
2206,Suspicion(1941),Mystery|Thriller
2207,JamaicaInn(1939),Drama
2208,LadyVanishesThe(1938),Comedy|Mystery|Romance|Thriller
2209,YoungandInnocent(1937),Crime|Thriller
2210,Sabotage(1936),Thriller
2211,SecretAgent(1936),Thriller
2212,ManWhoKnewTooMuchThe(1934),Thriller
2213,WaltzesfromVienna(1933),Comedy|Musical
2214,NumberSeventeen(1932),Thriller
2215,RichandStrange(1932),Comedy|Romance
2216,SkinGameThe(1931),Drama
2217,ElstreeCalling(1930),Comedy|Musical
2218,JunoandPaycock(1930),Drama
2219,Murder!(1930),Mystery|Thriller
2220,ManxmanThe(1929),Drama
2221,Blackmail(1929),Thriller
2222,Champagne(1928),Comedy
2223,Farmer'sWifeThe(1928),Comedy
2224,Downhill(1927),Drama
2225,EasyVirtue(1927),Drama
2226,RingThe(1927),Drama
2227,LodgerThe(1926),Thriller
2228,MountainEagleThe(1926),Drama
2229,PleasureGardenThe(1925),Drama
2230,AlwaysTellYourWife(1923),Comedy
2231,Rounders(1998),Crime|Drama
2232,Cube(1997),Sci-Fi|Thriller
2233,DiggingtoChina(1998),Drama
2234,Let'sTalkAboutSex(1998),Drama
2235,OneMan'sHero(1999),Drama|War
2236,SimonBirch(1998),Drama
2237,WithoutLimits(1998),Drama
2238,SevenBeauties(PasqualinoSettebellezze)(1976),Comedy|Drama
2239,SweptAway(Travoltidauninsolitodestinonell'azzurromared'Agosto)(1975),Comedy|Drama
2240,MyBodyguard(1980),Drama
2241,Class(1983),Comedy
2242,GrandviewU.S.A.(1984),Drama
2243,BroadcastNews(1987),Comedy|Drama|Romance
2244,AllnighterThe(1987),Comedy|Romance
2245,WorkingGirl(1988),Comedy|Drama
2246,StarsandBars(1988),Comedy
2247,MarriedtotheMob(1988),Comedy
2248,SayAnything...(1989),Comedy|Drama|Romance
2249,MyBlueHeaven(1990),Comedy
2250,MenDon'tLeave(1990),Drama
2251,CabinetofDr.RamirezThe(1991),Comedy
2252,Hero(1992),Comedy|Drama
2253,Toys(1992),Action|Comedy|Fantasy
2254,Choices(1981),Drama
2255,YoungDoctorsinLove(1982),Comedy
2256,Parasite(1982),Horror|Sci-Fi
2257,NoSmallAffair(1984),Comedy|Romance
2258,MasterNinjaI(1984),Action
2259,BlameItonRio(1984),Comedy|Romance
2260,Wisdom(1986),Action|Crime
2261,OneCrazySummer(1986),Comedy
2262,AboutLastNight...(1986),Comedy|Drama|Romance
2263,SeventhSignThe(1988),Thriller
2264,We'reNoAngels(1989),Drama
2265,NothingButTrouble(1991),Adventure|Comedy
2266,Butcher'sWifeThe(1991),Comedy|Romance
2267,MortalThoughts(1991),Mystery|Thriller
2268,FewGoodMenA(1992),Crime|Drama
2269,IndecentProposal(1993),Drama
2270,CenturyofCinemaA(1994),Documentary
2271,PermanentMidnight(1998),Drama
2272,OneTrueThing(1998),Drama
2273,RushHour(1998),Action|Thriller
2274,Lilian'sStory(1995),Drama
2275,Six-StringSamurai(1998),Action|Adventure|Sci-Fi
2276,Soldier'sDaughterNeverCriesA(1998),Drama
2277,SomewhereintheCity(1997),Drama
2278,Ronin(1998),Action|Crime|Thriller
2279,UrbanLegend(1998),Horror|Thriller
2280,ClayPigeons(1998),Crime
2281,MonumentAve.(1998),Crime
2282,Pecker(1998),Comedy|Drama
2283,ShelteringSkyThe(1990),Drama
2284,BanditQueen(1994),Drama
2285,If....(1968),Drama
2286,FiendishPlotofDr.FuManchuThe(1980),Comedy
2287,Them!(1954),Sci-Fi|Thriller|War
2288,ThingThe(1982),Action|Horror|Sci-Fi|Thriller
2289,PlayerThe(1992),Comedy|Drama
2290,StardustMemories(1980),Comedy|Drama
2291,EdwardScissorhands(1990),Drama|Romance
2292,OvernightDelivery(1996),Romance
2293,Shadrach(1998),Drama
2294,Antz(1998),Animation|Children's
2295,ImpostorsThe(1998),Comedy
2296,NightattheRoxburyA(1998),Comedy
2297,WhatDreamsMayCome(1998),Drama|Romance
2298,Strangeland(1998),Thriller
2299,BattleoftheSexesThe(1959),Comedy
2300,ProducersThe(1968),Comedy|Musical
2301,HistoryoftheWorld:PartI(1981),Comedy
2302,MyCousinVinny(1992),Comedy
2303,Nashville(1975),Drama|Musical
2304,LoveIstheDevil(1998),Drama
2305,Slam(1998),Drama
2306,HolyMan(1998),Comedy
2307,OneToughCop(1998),Action|Drama
2308,Detroit9000(1973),Action|Crime
2309,InheritorsThe(DieSiebtelbauern)(1998),Drama
2310,MightyThe(1998),Drama
2311,2010(1984),Mystery|Sci-Fi
2312,ChildrenofaLesserGod(1986),Drama
2313,ElephantManThe(1980),Drama
2314,Beloved(1998),Drama
2315,BrideofChucky(1998),Horror|Thriller
2316,PracticalMagic(1998),Drama|Romance
2317,AlarmistThe(1997),Comedy
2318,Happiness(1998),Comedy
2319,ReachtheRock(1997),Comedy
2320,AptPupil(1998),Drama|Thriller
2321,Pleasantville(1998),Comedy
2322,Soldier(1998),Action|Adventure|Sci-Fi|Thriller|War
2323,CruiseThe(1998),Documentary
2324,LifeIsBeautiful(LaVita?bella)(1997),Comedy|Drama
2325,Orgazmo(1997),Comedy
2326,ShatteredImage(1998),Drama|Thriller
2327,TalesfromtheDarkside:TheMovie(1990),Horror
2328,Vampires(1998),Horror
2329,AmericanHistoryX(1998),Drama
2330,HandsonaHardBody(1996),Documentary
2331,LivingOutLoud(1998),Comedy|Romance
2332,Belly(1998),Crime|Drama
2333,GodsandMonsters(1998),Drama
2334,SiegeThe(1998),Action|Thriller
2335,WaterboyThe(1998),Comedy
2336,Elizabeth(1998),Drama
2337,VelvetGoldmine(1998),Drama
2338,IStillKnowWhatYouDidLastSummer(1998),Horror|Mystery|Thriller
2339,I'llBeHomeForChristmas(1998),Comedy|Romance
2340,MeetJoeBlack(1998),Romance
2341,DancingatLughnasa(1998),Drama
2342,HardCoreLogo(1996),Comedy
2343,NakedManThe(1998),Drama
2344,RunawayTrain(1985),Action|Adventure|Drama|Thriller
2345,DesertBloom(1986),Drama
2346,StepfordWivesThe(1975),Sci-Fi|Thriller
2347,PopeofGreenwichVillageThe(1984),Action
2348,SidandNancy(1986),Drama
2349,MonaLisa(1986),Comedy|Thriller
2350,HeartCondition(1990),Comedy
2351,NightsofCabiria(LeNottidiCabiria)(1957),Drama
2352,BigChillThe(1983),Comedy|Drama
2353,EnemyoftheState(1998),Action|Thriller
2354,RugratsMovieThe(1998),Animation|Children's|Comedy
2355,Bug'sLifeA(1998),Animation|Children's|Comedy
2356,Celebrity(1998),Comedy
2357,CentralStation(CentraldoBrasil)(1998),Drama
2358,Savior(1998),Drama
2359,WakingNedDevine(1998),Comedy
2360,CelebrationThe(Festen)(1998),Drama
2361,PinkFlamingos(1972),Comedy
2362,GlenorGlenda(1953),Drama
2363,Godzilla(Gojira)(1954),Action|Sci-Fi
2364,Godzilla(Gojira)(1984),Action|Sci-Fi
2365,KingKongvs.Godzilla(KingukongutaiGojira)(1962),Action|Sci-Fi
2366,KingKong(1933),Action|Adventure|Horror
2367,KingKong(1976),Action|Adventure|Horror
2368,KingKongLives(1986),Action|Adventure|Horror
2369,DesperatelySeekingSusan(1985),Comedy|Romance
2370,EmeraldForestThe(1985),Action|Adventure|Drama
2371,Fletch(1985),Comedy
2372,FletchLives(1989),Comedy
2373,RedSonja(1985),Action|Adventure
2374,GungHo(1986),Comedy|Drama
2375,MoneyPitThe(1986),Comedy
2376,ViewtoaKillA(1985),Action
2377,Lifeforce(1985),Horror|Sci-Fi
2378,PoliceAcademy(1984),Comedy
2379,PoliceAcademy2:TheirFirstAssignment(1985),Comedy
2380,PoliceAcademy3:BackinTraining(1986),Comedy
2381,PoliceAcademy4:CitizensonPatrol(1987),Comedy
2382,PoliceAcademy5:Assignment:MiamiBeach(1988),Comedy
2383,PoliceAcademy6:CityUnderSiege(1989),Comedy
2384,Babe:PigintheCity(1998),Children's|Comedy
2385,HomeFries(1998),Comedy|Romance
2386,JerrySpringer:Ringmaster(1998),Drama
2387,VeryBadThings(1998),Comedy|Crime
2388,Steam:TheTurkishBath(Hamam)(1997),Drama|Romance
2389,Psycho(1998),Crime|Horror|Thriller
2390,LittleVoice(1998),Comedy
2391,SimplePlanA(1998),Crime|Thriller
2392,JackFrost(1998),Comedy|Drama
2393,StarTrek:Insurrection(1998),Action|Sci-Fi
2394,PrinceofEgyptThe(1998),Animation|Musical
2395,Rushmore(1998),Comedy
2396,ShakespeareinLove(1998),Comedy|Romance
2397,MassAppeal(1984),Drama
2398,Miracleon34thStreet(1947),Drama
2399,SantaClaus:TheMovie(1985),Adventure|Children's|Fantasy
2400,Prancer(1989),Children's|Drama
2401,PaleRider(1985),Western
2402,Rambo:FirstBloodPartII(1985),Action|War
2403,FirstBlood(1982),Action
2404,RamboIII(1988),Action|War
2405,JeweloftheNileThe(1985),Action|Adventure|Comedy|Romance
2406,RomancingtheStone(1984),Action|Adventure|Comedy|Romance
2407,Cocoon(1985),Comedy|Sci-Fi
2408,Cocoon:TheReturn(1988),Comedy|Sci-Fi
2409,RockyII(1979),Action|Drama
2410,RockyIII(1982),Action|Drama
2411,RockyIV(1985),Action|Drama
2412,RockyV(1990),Action|Drama
2413,Clue(1985),Comedy|Mystery
2414,YoungSherlockHolmes(1985),Action|Adventure|Mystery
2415,VioletsAreBlue...(1986),Drama|Romance
2416,BacktoSchool(1986),Comedy
2417,Heartburn(1986),Comedy|Drama
2418,NothinginCommon(1986),Comedy
2419,Extremities(1986),Drama|Thriller
2420,KarateKidThe(1984),Drama
2421,KarateKidPartIIThe(1986),Action|Adventure|Drama
2422,KarateKidIIIThe(1989),Action|Adventure|Drama
2423,ChristmasVacation(1989),Comedy
2424,You'veGotMail(1998),Comedy|Romance
2425,GeneralThe(1998),Crime
2426,TheoryofFlightThe(1998),Comedy|Drama|Romance
2427,ThinRedLineThe(1998),Action|Drama|War
2428,FacultyThe(1998),Horror|Sci-Fi
2429,MightyJoeYoung(1998),Adventure|Children's|Drama
2430,MightyJoeYoung(1949),Adventure|Children's|Drama
2431,PatchAdams(1998),Comedy|Drama
2432,Stepmom(1998),Drama
2433,CivilActionA(1998),Drama
2434,DownintheDelta(1998),Drama
2435,Hurlyburly(1998),Drama
2436,TeawithMussolini(1999),Comedy
2437,Wilde(1997),Drama
2438,OutsideOzona(1998),Drama|Thriller
2439,Affliction(1997),Drama
2440,AnotherDayinParadise(1998),Drama
2441,Hi-LoCountryThe(1998),Drama|Western
2442,HilaryandJackie(1998),Drama
2443,PlayingbyHeart(1998),Drama|Romance
2444,247:TwentyFourSeven(1997),Comedy|Drama
2445,AtFirstSight(1999),Drama
2446,InDreams(1999),Thriller
2447,VarsityBlues(1999),Comedy|Drama
2448,Virus(1999),Horror|Sci-Fi
2449,GarbagePailKidsMovieThe(1987),Adventure|Children's
2450,HowardtheDuck(1986),Adventure|Children's|Sci-Fi
2451,GateThe(1987),Horror
2452,GateII:TrespassersThe(1990),Horror
2453,BoyWhoCouldFlyThe(1986),Drama|Fantasy
2454,FlyThe(1958),Horror|Sci-Fi
2455,FlyThe(1986),Horror|Sci-Fi
2456,FlyIIThe(1989),Horror|Sci-Fi
2457,RunningScared(1986),Action|Comedy
2458,ArmedandDangerous(1986),Comedy|Crime
2459,TexasChainsawMassacreThe(1974),Horror
2460,TexasChainsawMassacre2The(1986),Horror
2461,Leatherface:TexasChainsawMassacreIII(1990),Horror
2462,ReturnoftheTexasChainsawMassacreThe(1994),Horror
2463,RuthlessPeople(1986),Comedy
2464,TrickorTreat(1986),Horror
2465,DeadlyFriend(1986),Horror
2466,BelizairetheCajun(1986),Drama
2467,NameoftheRoseThe(1986),Mystery
2468,Jumpin'JackFlash(1986),Action|Comedy|Romance|Thriller
2469,PeggySueGotMarried(1986),Comedy|Romance
2470,CrocodileDundee(1986),Adventure|Comedy
2471,CrocodileDundeeII(1988),Adventure|Comedy
2472,ToughGuys(1986),Comedy
2473,SoulMan(1986),Comedy
2474,ColorofMoneyThe(1986),Drama
2475,52Pick-Up(1986),Action|Mystery|Thriller
2476,HeartbreakRidge(1986),Action|War
2477,Firewalker(1986),Adventure
2478,ThreeAmigos!(1986),Comedy|Western
2479,Gloria(1999),Drama|Thriller
2480,DryCleaning(Nettoyage?sec)(1997),Drama
2481,MyNameIsJoe(1998),Drama|Romance
2482,StillCrazy(1998),Comedy|Romance
2483,DayoftheBeastThe(ElD韆delabestia)(1995),Comedy|Horror|Thriller
2484,Tinseltown(1998),Comedy
2485,She'sAllThat(1999),Comedy|Romance
2486,24-hourWoman(1998),Drama
2487,BloodGutsBulletsandOctane(1998),Action|Comedy
2488,PeepingTom(1960),Drama|Horror|Thriller
2489,SpanishFly(1998),Drama
2490,Payback(1999),Action|Thriller
2491,SimplyIrresistible(1999),Comedy|Romance
2492,20Dates(1998),Comedy
2493,HarmonistsThe(1997),Drama
2494,LastDaysThe(1998),Documentary
2495,FantasticPlanetThe(LaPlan鑤esauvage)(1973),Animation|Sci-Fi
2496,BlastfromthePast(1999),Comedy|Romance
2497,MessageinaBottle(1999),Romance
2498,MyFavoriteMartian(1999),Comedy|Sci-Fi
2499,GodSaidHa!(1998),Comedy
2500,Jawbreaker(1999),Comedy
2501,OctoberSky(1999),Drama
2502,OfficeSpace(1999),Comedy|Romance
2503,AppleThe(Sib)(1998),Drama
2504,200Cigarettes(1999),Comedy|Drama
2505,8MM(1999),Thriller
2506,OtherSisterThe(1999),Comedy|Drama|Romance
2507,BreakfastofChampions(1999),Comedy
2508,BreaksThe(1999),Drama
2509,EightDaysaWeek(1997),Comedy
2510,JusttheTicket(1999),Comedy|Romance
2511,LongGoodbyeThe(1973),Crime
2512,BalladofNarayamaThe(NarayamaBushiko)(1982),Drama
2513,PetSematary(1989),Horror
2514,PetSemataryII(1992),Horror
2515,ChildrenoftheCornII:TheFinalSacrifice(1993),Horror
2516,ChildrenoftheCornIII(1994),Horror
2517,Christine(1983),Horror
2518,NightShift(1982),Comedy
2519,HouseonHauntedHill(1958),Horror
